Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,32.099998,32.240002,31.620001,31.620001,29.621311,3097339
2016-09-14,31.940001,32.080002,31.575001,31.825001,29.813351,2797911
2016-09-15,31.760000,32.025002,31.600000,31.924999,29.907030,3642892
2016-09-16,31.950001,32.174999,31.500000,31.745001,29.738409,5790086
2016-09-19,32.000000,32.389999,31.875000,32.389999,30.342640,2884392
2016-09-20,32.320000,32.825001,32.220001,32.680000,30.614311,3042266
2016-09-21,33.154999,33.200001,32.115002,32.165001,30.131863,3016013
2016-09-22,32.599998,33.415001,32.490002,33.369999,31.260695,4199600
2016-09-23,33.294998,33.369999,32.889999,32.959999,30.876608,2769332
2016-09-26,32.814999,32.915001,32.509998,32.814999,30.740776,3209588
2016-09-27,33.044998,33.180000,32.740002,32.980000,30.895344,3086536
2016-09-28,33.160000,33.404999,33.009998,33.055000,30.965609,2102574
2016-09-29,33.305000,33.395000,33.035000,33.125000,31.031179,1820839
2016-09-30,32.889999,33.145000,32.424999,33.000000,30.914083,3536860
2016-10-03,32.880001,33.029999,32.540001,32.764999,30.693933,1586311
2016-10-04,32.830002,33.099998,32.759998,32.915001,30.834455,2482754
2016-10-05,32.599998,32.970001,32.465000,32.855000,30.778248,2753448
2016-10-06,33.000000,33.005001,32.450001,32.730000,30.661144,2289827
2016-10-07,32.720001,32.764999,32.020000,32.055000,30.028816,2345685
2016-10-10,32.180000,32.755001,32.125000,32.654999,30.590889,3096146
2016-10-11,32.650002,32.785000,32.340000,32.345001,30.300482,2213487
2016-10-12,32.439999,32.480000,32.099998,32.160000,30.127178,1652981
2016-10-13,32.000000,32.119999,31.850000,31.975000,29.953871,5482861
2016-10-14,32.060001,32.595001,32.044998,32.400002,30.352007,3238607
2016-10-17,32.174999,32.330002,31.950001,32.040001,30.014763,2899890
2016-10-18,32.250000,32.404999,32.139999,32.220001,30.183384,5664299
2016-10-19,32.384998,32.599998,32.160000,32.599998,30.539366,2621443
2016-10-20,32.744999,33.005001,32.615002,32.924999,30.843822,9823315
2016-10-21,32.910000,33.250000,32.845001,33.224998,31.124855,7958176
2016-10-24,33.310001,33.465000,32.930000,32.930000,30.848507,25571555
2016-10-25,32.865002,33.105000,32.529999,32.570000,30.511259,21769853
2016-10-26,32.570000,32.740002,32.455002,32.735001,30.665834,25610734
2016-10-27,32.764999,32.860001,32.470001,32.650002,30.586206,2718678
2016-10-28,32.500000,32.529999,32.095001,32.334999,30.291115,8456340
2016-10-31,32.070000,32.160000,31.764999,31.844999,29.980434,2815721
2016-11-01,32.150002,32.230000,31.545000,31.610001,29.759199,3188995
2016-11-02,31.485001,31.565001,31.260000,31.290001,29.457932,1813697
2016-11-03,31.299999,31.440001,31.120001,31.120001,29.297888,2265494
2016-11-04,31.090000,31.090000,30.660000,30.760000,28.958967,8693418
2016-11-07,31.219999,31.305000,31.004999,31.125000,29.302597,34588207
2016-11-08,31.094999,31.290001,30.980000,31.174999,29.349669,8525495
2016-11-09,30.424999,31.174999,30.240000,31.174999,29.349669,8999446
2016-11-10,31.400000,31.500000,30.350000,30.485001,28.700068,3882577
2016-11-11,30.465000,30.680000,30.415001,30.490000,28.704775,8590622
2016-11-14,30.875000,31.105000,30.700001,30.905001,29.095474,2970684
2016-11-15,31.135000,31.615000,31.135000,31.285000,29.453226,2824157
2016-11-16,31.225000,31.309999,30.730000,31.059999,29.241400,2643241
2016-11-17,31.045000,31.530001,31.000000,31.450001,29.608564,1936017
2016-11-18,31.514999,31.549999,31.045000,31.490000,29.646223,2785600
2016-11-21,31.670000,31.775000,31.260000,31.440001,29.599152,2185203
2016-11-22,31.680000,31.750000,31.360001,31.395000,29.556784,1311409
2016-11-23,31.510000,31.600000,31.205000,31.215000,29.387325,1684102
2016-11-24,31.420000,32.049999,31.299999,32.049999,30.173433,2276467
2016-11-25,32.049999,32.395000,31.795000,32.395000,30.498234,1867555
2016-11-28,32.169998,32.424999,32.005001,32.240002,30.352310,2793144
2016-11-29,32.369999,32.455002,32.075001,32.455002,30.554722,4099800
2016-11-30,32.330002,32.490002,32.139999,32.275002,30.385262,4221302
2016-12-01,32.150002,32.154999,31.680000,31.795000,29.933367,3654356
2016-12-02,31.555000,31.790001,31.299999,31.639999,29.787441,2447792
2016-12-05,31.500000,32.380001,31.495001,31.980000,30.107531,2859252
2016-12-06,32.090000,32.384998,31.930000,32.294998,30.404087,3300889
2016-12-07,32.450001,32.500000,32.044998,32.224998,30.338186,2536099
2016-12-08,32.430000,32.430000,31.805000,31.900000,30.032219,4194444
2016-12-09,31.920000,32.355000,31.920000,32.305000,30.413506,2859812
2016-12-12,32.185001,32.299999,31.959999,32.235001,30.347605,5884566
2016-12-13,32.125000,33.020000,32.125000,32.990002,31.058399,7096731
2016-12-14,33.020000,33.150002,31.900000,32.000000,30.126362,4477026
2016-12-15,32.189999,32.240002,31.700001,32.014999,30.140484,4829527
2016-12-16,32.000000,32.584999,31.920000,32.450001,30.550011,10010866
2016-12-19,32.355000,32.355000,31.885000,32.070000,30.192263,6154505
2016-12-20,32.055000,32.244999,31.975000,32.115002,30.234631,6787566
2016-12-21,32.029999,32.145000,31.860001,32.020000,30.145193,3680872
2016-12-22,32.014999,32.145000,31.879999,32.130001,30.248753,1438002
2016-12-23,32.125000,32.209999,31.975000,32.189999,30.305235,1819856
2016-12-27,32.200001,32.299999,32.060001,32.244999,30.357018,752896
2016-12-28,32.264999,32.395000,32.110001,32.395000,30.498234,1564432
2016-12-29,32.200001,32.435001,32.160000,32.349998,30.455868,1387568
2016-12-30,32.244999,32.430000,32.160000,32.430000,30.531185,2420988
2017-01-02,32.424999,32.689999,32.320000,32.599998,30.691231,2059113
2017-01-03,32.700001,32.740002,32.119999,32.275002,30.385262,3851725
2017-01-04,32.310001,32.334999,31.834999,31.969999,30.098118,3036754
2017-01-05,31.850000,31.905001,31.350000,31.450001,29.608564,5488359
2017-01-06,31.480000,31.764999,31.315001,31.674999,29.820393,4404811
2017-01-09,31.754999,31.920000,31.535000,31.865000,29.999266,2383801
2017-01-10,31.940001,32.020000,31.530001,31.629999,29.778027,2236246
2017-01-11,31.674999,31.700001,31.320000,31.379999,29.542662,4232695
2017-01-12,31.299999,31.719999,31.160000,31.620001,29.768612,2606826
2017-01-13,31.735001,32.000000,31.680000,31.930000,30.060461,3909701
2017-01-16,31.719999,31.815001,31.559999,31.584999,29.735661,2994134
2017-01-17,31.500000,31.549999,31.320000,31.395000,29.556784,3203748
2017-01-18,31.445000,31.645000,31.320000,31.350000,29.514421,3127229
2017-01-19,31.389999,31.500000,31.139999,31.225000,29.396740,2195756
2017-01-20,31.250000,31.370001,31.000000,31.000000,29.184912,4441319
2017-01-23,31.000000,31.260000,30.709999,31.065001,29.246107,5793699
2017-01-24,31.174999,31.209999,30.795000,31.020000,29.203745,2385371
2017-01-25,31.200001,31.334999,31.065001,31.120001,29.297888,3244507
2017-01-26,31.260000,31.260000,30.840000,30.840000,29.034283,4570216
2017-01-27,30.975000,31.014999,30.575001,30.850000,29.043697,2736676
2017-01-30,30.840000,30.840000,30.549999,30.645000,28.850700,1712275
2017-01-31,30.750000,30.915001,30.535000,30.535000,28.747139,3622198
2017-02-01,30.855000,30.889999,30.370001,30.530001,28.742432,3353098
2017-02-02,30.400000,30.690001,30.350000,30.535000,28.747139,2858493
2017-02-03,30.645000,30.775000,30.514999,30.725000,28.926016,7181900
2017-02-06,30.700001,30.820000,30.504999,30.565001,28.775385,2660064
2017-02-07,30.540001,31.180000,30.495001,30.885000,29.076647,3995632
2017-02-08,30.955000,31.049999,30.799999,30.860001,29.053112,4102784
2017-02-09,30.945000,31.200001,30.799999,31.120001,29.297888,3903295
2017-02-10,31.290001,31.385000,30.985001,31.139999,29.316717,3013022
2017-02-13,31.254999,31.415001,31.080000,31.334999,29.500299,6187669
2017-02-14,31.379999,31.415001,31.205000,31.275000,29.443811,2226225
2017-02-15,31.299999,31.400000,31.135000,31.334999,29.500299,1530575
2017-02-16,31.400000,31.559999,31.049999,31.174999,29.349669,2727474
2017-02-17,31.155001,31.245001,30.879999,31.020000,29.203745,2048387
2017-02-20,31.250000,31.375000,30.950001,30.955000,29.142548,1738877
2017-02-21,31.040001,31.065001,30.910000,31.014999,29.199034,3556135
2017-02-22,30.959999,31.035000,30.684999,30.725000,28.926016,4566110
2017-02-23,30.735001,30.905001,30.465000,30.465000,28.681238,3025873
2017-02-24,30.440001,30.440001,29.830000,30.205000,28.436462,10983115
2017-02-27,30.325001,30.424999,29.950001,29.950001,28.196392,3441540
2017-02-28,30.065001,30.469999,30.010000,30.320000,28.544727,3622073
2017-03-01,30.559999,30.955000,30.450001,30.889999,29.081352,3943042
2017-03-02,30.930000,30.930000,30.600000,30.600000,28.808336,3652622
2017-03-03,30.600000,30.745001,30.495001,30.629999,28.836576,2030940
2017-03-06,30.610001,30.725000,30.520000,30.600000,28.808336,2316877
2017-03-07,30.764999,30.844999,30.400000,30.510000,28.723600,2798642
2017-03-08,30.430000,31.135000,30.405001,30.930000,29.119013,3409305
2017-03-09,31.080000,31.674999,31.025000,31.580000,29.730953,4862304
2017-03-10,31.750000,31.750000,31.315001,31.434999,29.594442,4227248
2017-03-13,31.500000,31.580000,31.240000,31.280001,29.448521,2752411
2017-03-14,31.200001,31.545000,31.100000,31.389999,29.552078,4439723
2017-03-15,31.650000,31.684999,30.549999,31.405001,29.566198,6845216
2017-03-16,31.650000,31.680000,31.325001,31.680000,29.825098,5858029
2017-03-17,31.900000,31.905001,31.570000,31.905001,30.036922,11336581
2017-03-20,31.900000,32.080002,31.764999,32.035000,30.159313,3062185
2017-03-21,32.084999,32.334999,31.860001,32.005001,30.131073,4415595
2017-03-22,31.805000,31.995001,31.670000,31.809999,29.947487,5029050
2017-03-23,31.885000,32.505001,31.830000,32.505001,30.601793,4566581
2017-03-24,32.430000,32.474998,32.255001,32.349998,30.455868,3694476
2017-03-27,32.150002,32.555000,32.075001,32.555000,30.648865,2151545
2017-03-28,32.610001,32.610001,32.340000,32.509998,30.606497,1781757
2017-03-29,32.665001,32.705002,32.439999,32.685001,30.771255,3568058
2017-03-30,32.750000,32.820000,32.500000,32.549999,30.644157,2592259
2017-03-31,32.470001,33.064999,32.349998,33.040001,31.105467,4119807
2017-04-03,33.040001,33.055000,32.735001,32.735001,30.818331,3068409
2017-04-04,32.735001,33.075001,32.599998,33.055000,31.119593,3213658
2017-04-05,33.200001,33.294998,32.855000,32.880001,30.954836,2391073
2017-04-06,33.049999,33.759998,32.919998,33.680000,31.707994,3770705
2017-04-07,33.715000,33.930000,33.400002,33.919998,31.933941,2881190
2017-04-10,33.790001,34.000000,33.630001,33.849998,31.868040,6987731
2017-04-11,33.715000,34.040001,33.535000,33.950001,31.962185,3927631
2017-04-12,34.020000,34.150002,33.840000,33.895000,31.910404,5468952
2017-04-13,33.915001,34.355000,33.904999,34.325001,32.315235,5903749
2017-04-18,34.500000,34.599998,34.000000,34.169998,32.169304,17957228
2017-04-19,34.169998,34.455002,34.095001,34.404999,32.390545,33292373
2017-04-20,34.250000,34.615002,34.119999,34.215000,32.211670,9949693
2017-04-21,34.080002,34.404999,33.875000,34.189999,32.188133,37898863
2017-04-24,35.115002,35.235001,34.845001,35.014999,32.964836,14166747
2017-04-25,35.195000,35.195000,34.950001,35.150002,33.091934,27953211
2017-04-26,35.020000,35.134998,34.900002,34.959999,32.913052,40105587
2017-04-27,34.700001,34.919998,34.549999,34.830002,33.112694,2582698
2017-04-28,34.865002,35.230000,34.764999,35.209999,33.473961,25334615
2017-05-02,35.279999,35.500000,35.035000,35.435001,33.687870,21831657
2017-05-03,35.279999,35.799999,35.264999,35.709999,33.949310,14989470
2017-05-04,35.900002,36.209999,35.750000,36.180000,34.396133,25554997
2017-05-05,36.220001,36.365002,36.084999,36.314999,34.524475,20997006
2017-05-08,36.355000,36.389999,36.009998,36.084999,34.305820,7990869
2017-05-09,36.230000,36.535000,36.145000,36.535000,34.733627,12720652
2017-05-10,36.599998,36.599998,36.299999,36.505001,34.705112,6714658
2017-05-11,36.549999,36.570000,35.709999,35.849998,34.082401,3211854
2017-05-12,35.785000,36.424999,35.764999,36.424999,34.629051,2093914
2017-05-15,36.430000,36.490002,36.040001,36.285000,34.495960,1625838
2017-05-16,36.349998,36.459999,36.285000,36.459999,34.662327,3298464
2017-05-17,36.375000,36.455002,35.900002,36.005001,34.229763,2965428
2017-05-18,36.075001,36.310001,35.785000,35.904999,34.134689,2915144
2017-05-19,35.884998,36.084999,35.514999,35.935001,34.163216,3763096
2017-05-22,36.130001,36.494999,35.865002,36.340000,34.548244,3228194
2017-05-23,36.334999,36.650002,36.139999,36.174999,34.391380,2767976
2017-05-24,36.200001,36.275002,35.950001,36.095001,34.315327,1652102
2017-05-25,36.279999,36.320000,35.974998,35.974998,34.201237,1689963
2017-05-26,35.990002,36.270000,35.805000,36.270000,34.481701,2562878
2017-05-29,36.259998,36.264999,35.924999,35.974998,34.201237,1430436
2017-05-30,35.884998,36.410000,35.750000,36.334999,34.543488,2751511
2017-05-31,36.310001,36.570000,36.160000,36.395000,34.600536,6529426
2017-06-01,36.525002,36.584999,36.189999,36.310001,34.519726,1888419
2017-06-02,36.599998,36.830002,36.580002,36.665001,34.857220,2790153
2017-06-05,36.869999,36.900002,36.619999,36.630001,34.823948,3214410
2017-06-06,36.810001,36.814999,36.320000,36.654999,34.847713,2464568
2017-06-07,36.369999,36.549999,36.005001,36.195000,34.410397,9023615
2017-06-08,36.185001,36.490002,36.180000,36.424999,34.629051,2789919
2017-06-09,36.580002,36.744999,36.264999,36.404999,34.610039,3866968
2017-06-12,36.285000,36.349998,35.775002,35.794998,34.030113,3870210
2017-06-13,35.744999,36.035000,35.715000,35.860001,34.091915,3135356
2017-06-14,35.160000,36.119999,35.099998,35.215000,33.478718,7760383
2017-06-15,35.150002,35.200001,34.540001,34.970001,33.245796,6903843
2017-06-16,35.055000,35.369999,34.970001,35.209999,33.473961,4524479
2017-06-19,35.485001,35.650002,35.255001,35.555000,33.801952,4907726
2017-06-20,35.695000,35.750000,35.154999,35.154999,33.421673,4514836
2017-06-21,35.154999,35.264999,34.750000,35.020000,33.293331,6511280
2017-06-22,34.884998,35.174999,34.785000,35.070000,33.340862,2479722
2017-06-23,35.064999,35.064999,34.689999,34.860001,33.141216,1607482
2017-06-26,35.014999,35.160000,34.895000,34.935001,33.212521,1386761
2017-06-27,34.869999,34.985001,34.680000,34.825001,33.107944,3218831
2017-06-28,34.724998,34.930000,34.400002,34.535000,32.832237,2713117
2017-06-29,34.730000,34.849998,33.805000,33.919998,32.247562,4331597
2017-06-30,33.990002,34.395000,33.584999,33.610001,31.952845,2935043
2017-07-03,33.705002,34.099998,33.700001,33.840000,32.171509,2213568
2017-07-04,33.720001,33.945000,33.674999,33.794998,32.128723,3069624
2017-07-05,33.825001,34.075001,33.615002,33.889999,32.219044,5319058
2017-07-06,34.044998,34.044998,33.275002,33.535000,31.881546,5097448
2017-07-07,33.735001,33.775002,33.494999,33.634998,31.976614,1912349
2017-07-10,33.674999,33.869999,33.520000,33.744999,32.081192,2248705
2017-07-11,33.889999,33.889999,33.340000,33.340000,31.696161,2276168
2017-07-12,33.349998,33.935001,33.330002,33.790001,32.123974,1954459
2017-07-13,33.900002,34.185001,33.735001,34.049999,32.371159,4245460
2017-07-14,34.160000,34.375000,34.040001,34.200001,32.513756,1983247
2017-07-17,34.320000,34.630001,34.110001,34.549999,32.846500,1633529
2017-07-18,34.400002,34.764999,33.715000,33.720001,32.057426,2332331
2017-07-19,33.810001,34.230000,33.445000,34.220001,32.532772,3604389
2017-07-20,34.400002,34.480000,33.985001,34.165001,32.480484,1959104
2017-07-21,33.959999,34.340000,33.410000,33.625000,31.967112,3125451
2017-07-24,33.625000,33.799999,33.365002,33.645000,31.986126,3585422
2017-07-25,33.720001,33.820000,33.389999,33.389999,31.743692,3791542
2017-07-26,33.389999,33.750000,33.299999,33.619999,31.962360,4181317
2017-07-27,33.485001,33.919998,33.474998,33.744999,32.081192,3879558
2017-07-28,33.500000,33.599998,33.334999,33.500000,31.848269,2117965
2017-07-31,33.599998,33.750000,33.490002,33.590000,31.933832,3191571
2017-08-01,34.029999,34.029999,33.485001,33.880001,32.209538,2605800
2017-08-02,33.880001,34.064999,33.630001,33.750000,32.085945,1501895
2017-08-03,33.660000,33.810001,33.400002,33.680000,32.019398,2844810
2017-08-04,33.599998,34.134998,33.540001,33.959999,32.285591,1506850
2017-08-07,34.130001,34.189999,33.799999,33.955002,32.280846,1244911
2017-08-08,33.875000,34.570000,33.810001,34.355000,32.661118,2152757
2017-08-09,34.125000,34.290001,33.740002,34.040001,32.361649,2488318
2017-08-10,34.040001,34.044998,33.459999,33.595001,31.938591,1511562
2017-08-11,33.400002,33.465000,33.009998,33.169998,31.534542,2163568
2017-08-14,33.205002,33.555000,33.125000,33.430000,31.781725,2089058
2017-08-15,33.505001,33.700001,33.424999,33.590000,31.933832,1106941
2017-08-16,33.790001,33.970001,33.700001,33.759998,32.095451,1242945
2017-08-17,33.799999,33.939999,33.555000,33.770000,32.104961,3598536
2017-08-18,33.535000,33.570000,33.235001,33.445000,31.795986,1780014
2017-08-21,33.325001,33.790001,33.250000,33.605000,31.948095,1457452
2017-08-22,33.810001,33.930000,33.404999,33.665001,32.005138,1588788
2017-08-23,33.570000,33.669998,33.275002,33.435001,31.786478,1564204
2017-08-24,33.580002,33.709999,33.400002,33.445000,31.795986,3014589
2017-08-25,33.349998,33.564999,33.330002,33.410000,31.762709,1002042
2017-08-28,33.259998,33.369999,33.000000,33.005001,31.377680,1078432
2017-08-29,33.000000,33.369999,32.654999,33.224998,31.586830,2290173
2017-08-30,33.384998,33.439999,33.099998,33.105000,31.472748,3616593
2017-08-31,33.049999,33.150002,31.915001,31.915001,30.341423,6831311
2017-09-01,32.014999,32.230000,31.850000,31.850000,30.279629,3557672
2017-09-04,31.625000,31.805000,31.410000,31.545000,29.989666,3033762
2017-09-05,31.400000,31.495001,31.065001,31.165001,29.628401,3312361
2017-09-06,31.030001,31.260000,30.920000,31.200001,29.661674,2576175
2017-09-07,31.344999,31.500000,31.115000,31.115000,29.580864,4600729
2017-09-08,31.105000,31.125000,30.575001,30.895000,29.371714,3535706
2017-09-11,31.115000,31.549999,31.049999,31.450001,29.899349,4670759
2017-09-12,31.670000,32.235001,31.625000,32.049999,30.469763,4184996
2017-09-13,31.955000,32.299999,31.799999,32.174999,30.588602,4408906
2017-09-14,32.290001,32.345001,32.035000,32.345001,30.750221,2442887
2017-09-15,32.345001,32.799999,32.220001,32.645000,31.035427,8624646
2017-09-18,32.685001,32.810001,32.490002,32.535000,30.930853,2540634
2017-09-19,31.985001,32.715000,31.639999,32.685001,31.073456,4922602
2017-09-20,32.200001,32.430000,31.719999,32.410000,30.812014,5802180
2017-09-21,32.490002,32.500000,31.775000,31.995001,30.417479,5684049
2017-09-22,31.995001,32.095001,31.815001,31.905001,30.331917,2864989
2017-09-25,31.580000,31.725000,31.410000,31.525000,29.970650,3718638
2017-09-26,31.565001,31.639999,31.389999,31.514999,29.961143,2700886
2017-09-27,31.625000,31.809999,31.355000,31.584999,30.027693,3564317
2017-09-28,31.600000,31.870001,31.405001,31.709999,30.146526,2759422
2017-09-29,31.805000,31.955000,31.450001,31.885000,30.312899,3551046
2017-10-02,31.740000,31.834999,31.285000,31.469999,29.918362,4653519
2017-10-03,31.465000,31.504999,31.055000,31.309999,29.766249,2882346
2017-10-04,31.280001,31.299999,30.615000,30.655001,29.143545,5541233
2017-10-05,30.725000,31.330000,30.600000,31.240000,29.699701,10006018
2017-10-06,31.190001,31.285000,30.830000,30.945000,29.419247,3281242
2017-10-09,31.245001,31.500000,31.190001,31.299999,29.756742,2529748
2017-10-10,31.299999,31.299999,30.830000,31.000000,29.471535,5067911
2017-10-11,31.230000,31.549999,31.110001,31.400000,29.851814,3660293
2017-10-12,31.475000,31.530001,31.299999,31.400000,29.851814,5053424
2017-10-13,31.400000,31.420000,31.070000,31.180000,29.642660,2349510
2017-10-16,31.170000,31.295000,31.004999,31.120001,29.585623,1689171
2017-10-17,31.049999,31.670000,30.969999,31.445000,29.894596,9033315
2017-10-18,31.565001,31.584999,31.125000,31.260000,29.718716,4457770
2017-10-19,31.299999,31.350000,30.895000,30.895000,29.371714,3409561
2017-10-20,31.040001,31.040001,30.740000,30.990000,29.462027,6296763
2017-10-23,30.969999,31.125000,30.815001,30.950001,29.424004,11951745
2017-10-24,30.865000,31.155001,30.850000,30.920000,29.395481,46302905
2017-10-25,30.910000,31.010000,30.600000,30.600000,29.091257,17302925
2017-10-26,30.715000,31.575001,30.575001,31.480000,29.927870,35838439
2017-10-27,31.520000,31.615000,31.215000,31.260000,29.718716,3276305
2017-10-30,31.510000,32.365002,31.469999,32.185001,30.598110,3686746
2017-10-31,31.990000,32.360001,31.855000,32.095001,30.664989,23535675
2017-11-01,32.305000,32.305000,31.420000,31.469999,30.067837,8783038
2017-11-02,31.480000,31.650000,31.090000,31.200001,29.809868,2632033
2017-11-03,31.299999,31.459999,31.075001,31.150000,29.762094,7099524
2017-11-06,31.049999,31.059999,30.750000,30.885000,29.508902,14738458
2017-11-07,31.004999,31.049999,29.780001,29.959999,28.625114,23767106
2017-11-08,30.000000,30.180000,29.820000,30.100000,28.758879,17231000
2017-11-09,30.055000,30.105000,29.570000,29.730000,28.405363,5001685
2017-11-10,29.775000,29.870001,29.500000,29.555000,28.238161,2826438
2017-11-13,29.650000,29.650000,29.110001,29.334999,28.027964,2320191
2017-11-14,29.410000,29.594999,29.270000,29.385000,28.075735,3066312
2017-11-15,29.200001,29.365000,29.059999,29.184999,27.884645,4031844
2017-11-16,29.360001,29.865000,29.260000,29.754999,28.429249,3223232
2017-11-17,29.000000,29.555000,29.000000,29.264999,27.961082,5382201
2017-11-20,29.250000,29.594999,29.045000,29.500000,28.185612,2997017
2017-11-21,29.525000,29.549999,29.264999,29.360001,28.051849,3115801
2017-11-22,29.330000,29.629999,29.254999,29.280001,27.975416,2780037
2017-11-23,29.250000,29.594999,29.205000,29.275000,27.970634,3165424
2017-11-24,29.219999,29.735001,29.200001,29.475000,28.161728,3294711
2017-11-27,29.385000,29.665001,29.290001,29.600000,28.281157,2728630
2017-11-28,29.655001,29.840000,29.360001,29.840000,28.510462,2938717
2017-11-29,29.959999,30.000000,29.740000,29.775000,28.448359,3275851
2017-11-30,29.745001,29.985001,29.650000,29.740000,28.414919,3366979
2017-12-01,29.740000,29.895000,29.485001,29.570000,28.252491,4147765
2017-12-04,29.825001,30.650000,29.615000,30.575001,29.212715,3742187
2017-12-05,30.430000,30.660000,30.049999,30.379999,29.026403,3371259
2017-12-06,30.200001,30.684999,30.150000,30.605000,29.241377,2416415
2017-12-07,30.730000,30.980000,30.575001,30.969999,29.590115,4893220
2017-12-08,31.280001,31.590000,30.975000,31.075001,29.690439,2716906
2017-12-11,31.219999,31.330000,30.995001,31.150000,29.762094,1964769
2017-12-12,31.230000,31.240000,30.480000,30.764999,29.394247,4300034
2017-12-13,32.000000,32.150002,31.290001,31.295000,29.900635,9112883
2017-12-14,31.400000,31.400000,30.570000,30.719999,29.351254,3824579
2017-12-15,30.590000,30.590000,29.809999,29.955000,28.620340,10373265
2017-12-18,30.225000,30.385000,29.850000,30.010000,28.672890,6801471
2017-12-19,29.955000,30.170000,29.805000,29.805000,28.477024,3403820
2017-12-20,29.860001,29.910000,29.485001,29.530001,28.214277,3076271
2017-12-21,29.540001,30.150000,29.355000,29.930000,28.596453,6492388
2017-12-22,29.660000,29.809999,29.475000,29.615000,28.295488,3516581
2017-12-27,29.705000,29.775000,29.450001,29.580000,28.262049,1480029
2017-12-28,29.600000,29.620001,29.105000,29.170000,27.870316,1822190
2017-12-29,29.180000,29.295000,28.900000,29.045000,27.750883,2405546
2018-01-02,28.985001,29.100000,28.754999,28.900000,27.612345,3037410
2018-01-03,28.799999,29.160000,28.780001,28.870001,27.583681,4832535
2018-01-04,29.040001,29.299999,28.920000,29.020000,27.726999,3619000
2018-01-05,29.250000,29.620001,29.100000,29.600000,28.281157,3937084
2018-01-08,29.730000,29.790001,29.500000,29.500000,28.185612,2590149
2018-01-09,29.620001,29.750000,29.459999,29.600000,28.281157,2450126
2018-01-10,29.620001,29.629999,28.850000,28.850000,27.564573,5102195
2018-01-11,29.080000,29.080000,28.549999,28.549999,27.277939,3491064
2018-01-12,28.700001,28.879999,28.650000,28.690001,27.411703,2248507
2018-01-15,28.799999,28.920000,28.730000,28.750000,27.469028,2370140
2018-01-16,28.900000,28.940001,28.660000,28.660000,27.383039,3780101
2018-01-17,28.660000,28.799999,28.520000,28.719999,27.440363,4935179
2018-01-18,28.750000,28.990000,28.209999,28.330000,27.067741,3936648
2018-01-19,28.350000,28.690001,28.240000,28.559999,27.287495,2857890
2018-01-22,28.709999,28.950001,28.620001,28.719999,27.440363,6730120
2018-01-23,28.950001,29.020000,28.780001,29.000000,27.707890,4245110
2018-01-24,28.959999,29.129999,28.719999,29.000000,27.707890,2669660
2018-01-25,29.040001,29.500000,28.879999,28.959999,27.669670,3180239
2018-01-26,29.139999,29.139999,28.900000,29.010000,27.717445,1663573
2018-01-29,29.090000,29.240000,28.879999,29.180000,27.879871,3428159
2018-01-30,29.160000,29.340000,28.930000,29.049999,27.755661,2729022
2018-01-31,29.110001,29.190001,28.670000,28.870001,27.583681,3912993
2018-02-01,28.910000,28.930000,28.180000,28.290001,27.029526,3385139
2018-02-02,28.260000,28.270000,27.639999,27.650000,26.418039,3672086
2018-02-05,27.500000,27.600000,27.219999,27.370001,26.150517,5288478
2018-02-06,26.770000,27.379999,26.540001,26.629999,25.443485,6872735
2018-02-07,27.080000,27.080000,26.400000,26.750000,25.558140,9475416
2018-02-08,26.590000,26.700001,26.040001,26.160000,24.994427,7486104
2018-02-09,26.000000,26.370001,25.969999,26.110001,24.946655,7195769
2018-02-12,26.650000,26.930000,26.500000,26.520000,25.338388,3859086
2018-02-13,26.590000,26.629999,26.000000,26.000000,24.841557,3933861
2018-02-14,26.190001,26.530001,26.010000,26.270000,25.099527,4433238
2018-02-15,26.480000,26.590000,26.230000,26.440001,25.261953,3135050
2018-02-16,26.660000,26.959999,26.650000,26.820000,25.625021,3592181
2018-02-19,26.910000,26.959999,26.660000,26.660000,25.472149,2255154
2018-02-20,26.700001,27.420000,26.680000,27.330000,26.112297,3656794
2018-02-21,27.360001,27.370001,26.809999,27.030001,25.825665,1911905
2018-02-22,26.840000,26.980000,26.639999,26.900000,25.701456,2156375
2018-02-23,26.990000,27.020000,24.750000,25.000000,23.886112,14261439
2018-02-26,25.250000,25.520000,25.059999,25.469999,24.335173,6019314
2018-02-27,25.490000,25.500000,25.200001,25.250000,24.124971,4326649
2018-02-28,25.100000,25.170000,24.879999,24.959999,23.847893,4551260
2018-03-01,24.860001,24.980000,24.559999,24.570000,23.475271,3942449
2018-03-02,24.549999,24.580000,23.920000,24.000000,22.930668,5443783
2018-03-05,24.020000,24.270000,23.930000,24.110001,23.035769,3757877
2018-03-06,24.240000,24.500000,24.059999,24.219999,23.140863,3550302
2018-03-07,24.049999,24.219999,23.940001,23.940001,22.873341,2551449
2018-03-08,23.990000,24.049999,23.809999,23.950001,22.882895,3040607
2018-03-09,23.920000,24.230000,23.900000,24.070000,22.997547,2375272
2018-03-12,24.320000,24.360001,24.129999,24.309999,23.226854,3217595
2018-03-13,24.219999,24.700001,24.110001,24.260000,23.179083,4797270
2018-03-14,24.450001,25.480000,23.000000,25.190001,24.067646,11201036
2018-03-15,25.520000,25.580000,24.850000,25.450001,24.316063,6694578
2018-03-16,25.559999,25.959999,25.379999,25.870001,24.717348,11506039
2018-03-19,25.820000,26.309999,25.610001,26.139999,24.975317,4919667
